title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
"""I saw you crying at the discoteque"" Ashtray",Musae Studio,continue,True,2023-11-03 17:13:40,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",44711513784585,False,False,4,1,368,25,190,1129.5457569999999,0.06793478260869565,0.25,0.01358695652173913,0.15,0.033849129593810444,-0.2,2.9245283018867925,0.26666666666666666,0.07849056603773585,0.19139622641509435,0.19139622641509435,0.19139622641509435,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.5378886353737682
The Arlo Stainless Steel Cup Set,Service Projects,deny,True,2024-04-08 14:03:38,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45294114603273,False,False,2,1,604,13,88,520.605484,0.02152317880794702,0.13,0.004304635761589404,0.06947368421052631,0.06421663442940038,-0.2,0.20634920634920634,0.26666666666666666,0.024126984126984125,0.16965079365079366,0.16965079365079366,0.16965079365079366,0,0.0,0.017873172622756544,0.9473684210526316,1,0.06842105263157895,0.3542891796558516
Ice Cream Cup,Service Projects,deny,True,2024-04-08 14:03:28,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",45294113358089,False,False,2,1,489,14,67,234.64000499999997,0.028629856850715747,0.14,0.0057259713701431495,0.05289473684210526,0.06421663442940038,-1.0,-0.056451612903225805,0.0,0.018870967741935484,0.007548387096774194,0.007548387096774194,0.007548387096774194,0,0.0,0.017873172622756544,0.9473684210526316,1,0.06842105263157895,0.3491315678959843
"""F*ck Tea"" Tray",Musae Studio,continue,True,2024-09-18 10:31:38,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",48427581374729,False,False,4,1,109,8,43,416.878491,0.07339449541284404,0.08,0.014678899082568808,0.03394736842105263,0.09574468085106384,-0.5,0.3,0.16666666666666666,0.026000000000000002,0.1104,0.1104,0.1104,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.31482349761290396
I Stay Out Too Late Tray in Red,L&Clay Ceramics,deny,False,2024-07-29 11:42:23,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '5'}, 'mindeliverytime': {'mindeltime': '4'}}",48215952359689,False,False,5,4,289,6,30,561.918476,0.020761245674740483,0.06,0.004152249134948097,0.023684210526315787,0.08588007736943909,2.0,0.1891891891891892,1.0,0.023783783783783784,0.6095135135135135,0.6095135135135135,0.6095135135135135,1,0.1,0.005442696847525138,0.9473684210526316,0,0.028421052631578948,0.30758028650980707
Set of 4 Cocktail Napkins,Musae Studio,continue,True,2023-11-03 17:14:08,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44711514865929,False,False,2,1,1390,13,55,679.64812299999994,0.00935251798561151,0.13,0.001870503597122302,0.04342105263157895,0.033849129593810444,0.0,-0.2534246575342466,0.3333333333333333,0.014931506849315069,0.205972602739726,0.205972602739726,0.205972602739726,0,0.0,0.025189391363481813,0.9473684210526316,1,0.06842105263157895,0.30275112981757246
The Arlo Espresso 90 ml,Service Projects,deny,True,2024-04-08 14:03:37,{'custom': {'soldout': False}},45294114570505,False,False,-1,-1,386,8,34,319.599998,0.02072538860103627,0.08,0.0041450777202072546,0.026842105263157893,0.06421663442940038,-1.0,-0.2777777777777778,0.0,0.014444444444444444,0.005777777777777778,0.005777777777777778,0.005777777777777778,0,0.0,0.017873172622756544,1.0,1,0.06999999999999999,0.26307699003552204
"""Better late than ugly"" Ashtray",Musae Studio,continue,True,2023-11-03 17:13:45,"{'custom': {'soldout': False}, 'maxdeliverytime': {'maxdeltime': '4'}, 'mindeliverytime': {'mindeltime': '1'}}",44711513882889,False,False,4,1,24,4,47,181.4712,0.16666666666666666,0.04,0.03333333333333333,0.03710526315789473,0.033849129593810444,0.0,3.0,0.3333333333333333,0.08,0.23199999999999998,0.23199999999999998,0.23199999999999998,0,0.0,0.025189391363481813,0.8421052631578947,1,0.06526315789473684,0.23474027534325714
Lilu Candle Wine Velvet Edition,Taith,deny,True,2024-06-12 11:02:36,{'custom': {'soldout': False}},45657929122057,False,False,-1,-1,493,5,36,282.427958,0.010141987829614604,0.05,0.002028397565922921,0.028421052631578948,0.07678916827853,0.5,0.5804195804195804,0.5,0.03160839160839161,0.31264335664335663,0.31264335664335663,0.31264335664335663,0,0.0,0.006859138821056538,1.0,1,0.06999999999999999,0.23409775729708843
Tulip Wine Glass - Set of Four,Sophie Lou Jacobsen,deny,True,2024-09-26 21:32:41,{'custom': {'soldout': False}},48464989061385,False,False,-1,-1,52,2,9,268.64,0.038461538461538464,0.02,0.007692307692307693,0.007105263157894737,0.09748549323017408,-1.0,1.1428571428571428,0.0,0.04285714285714286,0.017142857142857144,0.017142857142857144,0.017142857142857144,0,0.0,0.008671880312818769,1.0,1,0.06999999999999999,0.2109549443931953
